flight,name,surname,mode,company,host,cost
1941,Клавдия,Бобылева,D,ЗАО «Ермакова»,db-24.ooo.edu,51914
1942,Эрнст,Голубева,A1,ОАО «Веселова-Кононова»,srv-00.mezhdunarodni.com,73763
1943,Агата,Пахомова,C1E,СДС-Уголь,laptop-17.npo.info,3349
1944,Игорь,Устинов,C1,Игнатова Лимитед,email-16.oao.ru,34045
1945,Адам,Прохорова,B,Куликов Групп,db-50.oao.biz,90199
1946,Парамон,Медведева,Tm,Mail.Ru Group,laptop-79.tatenergo.net,58610
1947,Владилен,Семенов,BE,ИП «Фомичев-Давыдов»,lt-78.ao.ru,1252
1948,Милован,Уварова,C1,Сидорова Инк,laptop-12.osipova.net,93238
1949,Лаврентий,Нестеров,Tm,ОАО «Сергеев Белова и Жукова»,laptop-61.pestova.biz,37459
1950,Андроник,Матвеев,C,НПО «Доронина Суворов»,srv-75.ip.org,52864
1951,Панкрат,Нестерова,D,ОАО «Бобылев»,srv-94.gk.net,98981
1952,Ольга,Маслов,M,ИП «Гришина»,db-53.ao.edu,97480
1953,Ираклий,Фадеев,Tm,НПО «Фролов Щукин»,laptop-39.zao.org,85077
1954,Артемий,Петухова,C1E,Абрамов Групп,srv-90.gk.biz,90909
1955,Федот,Ларионова,C1,ЗАО «Шубин-Лазарева»,web-86.rao.biz,49592
1956,Филипп,Михеева,C1,ОАО «Сорокина Захарова и Прохоров»,laptop-59.ao.com,7867
1957,Гремислав,Соловьева,B1,Втормет,db-00.rao.net,47355
1958,Куприян,Григорьев,CE,АО «Ситникова Белозерова и Ефимова»,email-72.gordeev.edu,54117
1959,Галина,Кононова,C,ОАО «Кулагина Кошелева и Дьячков»,email-78.zao.biz,34094
1960,Ирина,Капустин,Tb,Нефтетранссервис,lt-69.kronoshpan.edu,50094
1961,Всеслав,Шубин,BE,Селезнева Лимитед,lt-06.ao.biz,11273
1962,Глеб,Гуляев,A,АО «Никифорова-Носов»,email-19.ooo.org,27630
1963,Феврония,Ефремова,D,РАО «Мухин»,lt-33.ooo.info,81021
1964,Авдей,Панов,Tm,НПО «Исаков Соловьева и Пахомов»,laptop-41.zhuravlev.net,85318
1965,Карп,Тимофеев,Tb,АО «Селиверстова Рожкова и Захарова»,email-91.rao.org,93875
1966,Леон,Макаров,CE,ИП «Архипова»,srv-88.fg.org,7170
1967,Эдуард,Цветков,C1E,ОАО «Воронцова-Осипов»,srv-40.hende.ru,18428
1968,Вадим,Мухина,CE,ОАО «Мамонтова»,lt-87.gruppa.net,84785
1969,Ярослав,Галкина,C1E,Дроздов Групп,lt-66.zao.com,76752
1970,Регина,Волков,D,НПО «Казакова-Никитин»,web-98.ao.edu,85513
1971,София,Мухин,D,Балтийская топливная компания,web-36.npo.net,88957
1972,Жанна,Лазарева,DE,ООО «Шубин-Беспалова»,laptop-07.oao.biz,51191
1973,Эммануил,Соболева,CE,ЗАО «Иванов Сафонов и Козлов»,web-92.ooo.net,90714
1974,Всеволод,Фролов,D,ООО «Аксенов»,email-74.ooo.ru,76383
1975,Виссарион,Егорова,A1,Беляев Инк,web-59.ip.edu,45813
1976,Маргарита,Симонов,A,ЗАО «Гордеев Самсонова и Константинов»,srv-03.zao.net,46360
1977,Борислав,Козлова,C,Кошелева Лтд,desktop-19.zinovev.info,72129
1978,Серафим,Одинцов,C,Inventive Retail Group,laptop-12.ip.net,21281
1979,Вениамин,Петрова,B1,ЗАО «Волков Захаров»,db-28.kvadra.com,45702
1980,Никита,Самсонов,A1,Федотов Лтд,lt-47.ao.net,81651
1981,Митофан,Матвеев,A1,Сибирская аграрная группа,lt-11.ip.org,84851
1982,Вацлав,Копылова,D1,Константинова Инк,web-83.sisoev.ru,31032
1983,Фотий,Титов,D1,НПО «Харитонова Некрасов и Шарова»,laptop-41.ip.org,93820
1984,Тимур,Маслова,M,Фармкомплект,db-40.gosudarstvennaja.ru,46104
1985,Елисей,Комаров,D1,РАО «Максимов Голубева»,db-80.gusev.net,54019
1986,Алина,Королев,C1E,ОАО «Ширяева»,laptop-86.antonova.org,34209
1987,Натан,Фомичева,A1,ОАО «Игнатов Елисеев и Шубина»,srv-77.rao.edu,95597
1988,Глеб,Яковлева,A,ООО «Миронов Ефимов»,web-92.stalepromishlennaja.org,38008
1989,Януарий,Потапова,B1,НПО «Горбунов-Уварова»,laptop-92.liga.biz,47892
1990,Януарий,Игнатов,B,ИП «Никифорова Владимиров и Федотов»,db-13.magnit.net,91627
1991,Лонгин,Кириллова,Tm,НПО «Лыткин Степанов»,laptop-66.ooo.ru,16154
1992,Твердислав,Кузнецов,C1,Familia,laptop-99.folksvagen.ru,81864
1993,Родион,Трофимова,Tb,АО «Большаков-Рябова»,srv-18.ao.biz,59907
1994,Ирина,Костин,C1E,Казаков Инк,laptop-16.ao.edu,61031
1995,Мстислав,Громов,Tm,ИП «Козлова Бирюков и Сафонова»,srv-38.maksimova.biz,99160
1996,Нина,Макарова,DE,ИП «Лыткин Игнатьев»,srv-87.ip.biz,52887
1997,Жанна,Потапова,Tm,ЗАО «Боброва Селезнев»,web-91.lapina.net,12348
1998,Бронислав,Тимофеев,A1,Торговая сеть Красное и Белое,db-03.oao.info,72748
1999,Прокл,Русакова,C,АО «Титова»,db-05.oao.biz,63481
